Survived,SibSp,Parch,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Title_Dr,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Other,Title_Rev,SexAndClass_0,SexAndClass_1,SexAndClass_2,SexAndClass_3,SexAndClass_4,SexAndClass_5,fmlNum,Age_scaled,Fare_scaled
1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,-1.1493339325741774,1.7677408088510642
0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,-0.635419904639608,0.04370821849987721
1,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,-0.4151710355247925,-0.2708962687904854
0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2.521480552672747,4.647001076532463
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.09874299240977691,-0.43700743807979686
1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1.1265710482789157,-0.11988611489111134
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.45714212526638004
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.34175474581985404,-0.4918744606632361
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-0.12150587670503855,-0.3866707201133388
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.49612969072766694,-0.48507900373776425
1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,-1.8834968296235624,0.9997696105865636
1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,-1.2227502222791158,-0.255795253400548
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.31899186152459236,-0.11384570873513637
1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,-1.8100805399186237,-0.26066180729354516
1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1.640485076213485,-0.034313694348132716
0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0.46582444093446934,-0.08968408411123653
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.3683792745181518,-0.2463983948905696
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.025326702704838416,-0.08968408411123653
1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.4202362070986696,1.145663540471827
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.04808958700010007,-0.4894421904510968
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.5948968423776857,-0.11384570873513637
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.097605117311004,0.395813560675251
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.4936524968036082,-0.43700743807979686
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.3468199173937312,-0.11384570873513637
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.31899186152459236,-0.4863374216869257
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.2734036276887928,0.12676380314453292
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.3468199173937312,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.6126570203443463,-0.5064721088735089
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.4017470235894006,-0.6484216535389205
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.9341502350332391,-0.11384570873513637
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7310302924432462,-0.4928811950225652
1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,-2.122099771164612,-0.26066180729354516
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.022002327858689313,-0.5024451714361923
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.6126570203443463,-0.47400492578514347
1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0.24557557181965387,-0.08968408411123653
1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-0.488587325229731,-0.3707300882677209
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5620036149346694,-0.45034666834090825
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.1054287777230163,0.39858208016340624
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.31899186152459236,-0.22559322262067316
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.04808958700010007,-0.5065566745596926
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.4969926981460655
1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-2.030329409033439,-0.4010166847337793
0,5,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,-1.5164153810988699,0.2958951755118318
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.4017470235894006,-0.6484216535389205
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.4936524968036082,-0.4863374216869257
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2.448064262967809,-0.455380340137554
1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.34175474581985404,1.1854295476653287
0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,-1.5710119293400167,-0.13565761536436197
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.3924081512295309,1.163700193253568
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.080982814443116,-0.05042144409739929
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.025326702704838416,-0.4863374216869257
1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,-1.5164153810988699,-0.32828012727224753
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.3683792745181518,-0.2463983948905696
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.5024451714361923
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.8607339453283005,-0.034313694348132716
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3.0353945806073166,0.3483299278831318
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.4863374216869257
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.8229491436408649,-0.3573083057891445
1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1.787317655623362,0.9274538680872313
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.25987111070227914,-0.3443878770215141
0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,-0.34175474581985404,2.4029901895877646
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.4151710355247925,-0.49145565916975514
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.9290850634593619,-0.47400492578514347
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.635419904639608,-0.49237782784290063
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.20398730899367637,-0.4948100980550399
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.5392407306394078,-0.455380340137554
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-1.0025013531643003,1.093228788100527
0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.8556687737544234,1.5442457810799908
1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0.24557557181965387,-0.12491978668775715
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.4822376528777852,-0.11384570873513637
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12150587670503855,-0.1948878246611338
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.2683384561149155,0.48910360681684706
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.04808958700010007,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.46582444093446934,-0.11913106412161445
1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.787317655623362,0.5475787653441219
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.4151710355247925,-0.4974960653257301
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.2734036276887928,0.036576512298389464
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.31899186152459236,-0.43700743807979686
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.3163488750952145,-0.1621689579829361
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0.46582444093446934,-0.12491978668775715
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,-0.4894421904510968
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.025326702704838416,1.2341715984066093
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.4894421904510968
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.015312881812836108,-0.5029485386158568
1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.0531547585739773,0.5189714017894245
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.499679087452549,-0.5028639729296732
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.7961977446066926,-0.49237782784290063
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.4936524968036082,-0.43700743807979686
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.6595945015623692,3.817033162951754
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.6860733100492848,-0.4888542575852486
0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,-0.488587325229731,-0.41687275089321363
1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,-2.030329409033439,-0.12491978668775715
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.499679087452549,-0.5028639729296732
0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.9290850634593619,-0.5028639729296732
1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,-1.5692261654932889,-0.19824427701513722
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.025326702704838416,-0.47400492578514347
1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,-1.6632479605087467,-0.11988611489111134
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1.1265710482789157,-0.11384570873513637
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.025326702704838416,1.4944124302931971
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.325876025961504,-0.35646868933346404
1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,-0.5620036149346694,0.3482453621969482
1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0.46582444093446934,0.7811411367084872
0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,-1.5164153810988699,-0.01870931177853076
0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,-1.3695828016889928,-0.01870931177853076
1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.1721592821147154,-0.12491978668775715
0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.4936524968036082,1.4944124302931971
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.521480552672747,-0.12491978668775715
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-0.782252484049485,-0.12491978668775715
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.25521454798894677,-0.3693045524149108
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.24557557181965387,-0.2351571990343002
1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,-1.5898316708038083,0.09152810056801232
1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,-0.9290850634593619,1.5841789061771412
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.19492216640997703,-0.12491978668775715
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.24832649200750642,-0.49078316061772326
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.5029485386158568
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5620036149346694,-0.4918744606632361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.3746479732628702,-0.11384570873513637
1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1.3468199173937312,0.1489119590497745
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.6595945015623692,3.9327230485884233
1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0.6860733100492848,0.955306180872432
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.46582444093446934,-0.29807809649237277
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.7594895997542233,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.12150587670503855,-0.3766033765200472
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.07114449465485781,-0.4863374216869257
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.4151710355247925,-0.1621689579829361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.4894421904510968
0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,-0.04808958700010007,-0.22408312108167944
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.499679087452549,-0.5028639729296732
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,-0.4902797934380587
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.3746479732628702,-0.43700743807979686
1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1.7139013659184237,0.38809593507663365
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.46582444093446934,-0.11711759540295616
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4164931346567437,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.0025013531643003,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.35646868933346404
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.31899186152459236,-0.3866707201133388
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.6860733100492848,0.4771073601910807
0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.6950058313448897,-0.3573083057891445
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,-0.4888542575852486
1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,-0.34175474581985404,-0.04438103794142432
1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0.6860733100492848,1.5841789061771412
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.787317655623362,-0.12491978668775715
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.46582444093446934,0.15948266982273065
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0483446214858993,-0.47299819142581434
1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,-0.8556687737544234,0.955306180872432
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.2734036276887928,-0.3464013457401724
1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2.227815393852993,0.9462455716384695
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.3924081512295309,-0.5049620073345151
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.640485076213485,0.9274538680872313
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.2734036276887928,-0.5024451714361923
0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-0.14949467020316537,-0.49237782784290063
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.5392407306394078,-0.12491978668775715
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.46582444093446934,-0.1621689579829361
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.3650912156840738,0.016023023618325298
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.4202362070986696,-0.6484216535389205
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.015312881812836108,-0.5029485386158568
1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1.4202362070986696,0.49782998024351216
1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,-0.4151710355247925,-0.10478509950117394
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.5668893053422879,0.2052890831722074
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0531547585739773,-0.4863374216869257
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.3924081512295309,-0.11384570873513637
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.46582444093446934,-0.3353272677875516
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.025326702704838416,-0.4894421904510968
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.19492216640997703,-0.034313694348132716
1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,-0.5620036149346694,0.18876253192945994
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.7594895997542233,2.441497778832105
0,1,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0.6860733100492848,-0.01870931177853076
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.11715797847105702,-0.5064721088735089
1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0.24961160321273484,-0.3363340021468808
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.3924081512295309,-0.4863374216869257
1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,-0.4151710355247925,0.6603330135889879
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.31899186152459236,-0.35848215805212236
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.2683384561149155,-0.32425318983493084
1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,-1.8834968296235624,0.13683114673782454
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.2683384561149155,-0.43700743807979686
0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.19492216640997703,-0.3573908580066095
1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.9063221791641003,0.40974072380221066
1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.7088361943445465,-0.33146744825388363
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.4902797934380587
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.32425318983493084
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.3012316835579316,0.002347544081197954
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2.0075665247381775,-0.3997582667846179
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.635419904639608,0.921244330558889
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.2683384561149155,-0.4894421904510968
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7310302924432462,-0.49271407711891657
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3.696141187951763,-0.04438103794142432
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.5670687865085466,-0.5063875431873253
1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.1721592821147154,-0.034313694348132716
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.6806174891869666,-0.6484216535389205
0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,-1.5164153810988699,-0.08666388103324908
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.12150587670503855,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,-0.4888542575852486
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0.09874299240977691,-0.11988611489111134
0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0.8329058894591618,0.1506737441786005
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.22489573330559307,-0.32425318983493084
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.4902797934380587
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,-0.4151710355247925,0.7469121684912956
0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,-2.030329409033439,-0.08666388103324908
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0036200576391727675,0.48910360681684706
1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,-2.122099771164612,-0.26066180729354516
1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.3468199173937312,0.8964967865378598
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.4894421904510968
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1.9341502350332391,0.06635974158478332
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.08412458552469561,-0.49640476528021726
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.488587325229731,-0.49640476528021726
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,-0.8556687737544234,-0.18532384824750675
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.47861979608830835
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.24832649200750642,-0.49078316061772326
